3044,3187
3044,3188
3045,3180
3045,3181
3045,3182
3045,3183
3045,3184
3045,3185
3045,3186
3045,3187
3045,3188
3046,3165
3046,3166
3046,3167
3046,3168
3046,3169
3046,3170
3046,3171
3046,3172
3046,3173
3046,3174
3046,3175
3046,3176
3046,3177
3046,3178
3046,3179
3046,3180
3046,3181
3046,3182
3046,3183
3046,3184
3046,3185
3046,3186
3046,3187
3046,3188
3047,3165
3047,3166
3047,3167
3047,3168
3047,3169
3047,3170
3047,3171
3047,3172
3047,3173
3047,3174
3047,3175
3047,3176
3047,3177
3047,3178
3047,3179
3047,3180
3047,3181
3047,3182
3047,3183
3047,3184
3047,3185
3047,3186
3047,3187
3047,3188
3048,3165
3048,3166
3048,3167
3048,3168
3048,3169
3048,3170
3048,3171
3048,3172
3048,3173
3048,3174
3048,3175
3048,3176
3048,3177
3048,3178
3048,3179
3048,3180
3048,3181
3048,3182
3048,3183
3048,3184
3048,3185
3048,3186
3048,3187
3048,3188
3050,3100
3050,3101
3050,3102
3050,3103
3050,3104
3050,3105
3050,3106
3050,3107
3050,3108
3050,3109
3050,3110
3050,3111
3050,3112
3050,3113
3050,3114
3050,3115
3050,3116
3051,3100
3051,3101
3051,3102
3051,3103
3051,3104
3051,3105
3051,3106
3051,3107
3051,3108
3051,3109
3051,3110
3051,3111
3051,3112
3051,3113
3051,3114
3051,3115
3051,3116
3052,3100
3052,3101
3052,3102
3052,3103
3052,3104
3052,3105
3052,3106
3052,3107
3052,3108
3052,3109
3052,3110
3052,3111
3052,3112
3052,3113
3052,3114
3052,3115
3052,3116
3053,3100
3053,3101
3053,3102
3053,3103
3053,3104
3053,3105
3053,3106
3053,3107
3053,3108
3053,3109
3053,3110
3053,3111
3053,3112
3053,3113
3053,3114
3053,3115
3053,3116
3054,3100
3054,3101
3054,3102
3054,3103
3054,3104
3054,3105
3054,3106
3054,3107
3054,3108
3054,3109
3054,3110
3054,3111
3054,3112
3054,3113
3054,3114
3054,3115
3054,3116
3055,3100
3055,3101
3055,3102
3055,3103
3055,3104
3055,3105
3055,3106
3055,3107
3055,3108
3055,3109
3055,3110
3055,3111
3055,3112
3055,3113
3055,3114
3055,3115
3055,3116
3056,3100
3056,3101
3056,3102
3056,3103
3056,3104
3056,3105
3056,3106
3056,3107
3056,3108
3056,3109
3056,3110
3056,3111
3056,3112
3056,3113
3056,3114
3056,3115
3056,3116
3057,3100
3057,3101
3057,3102
3057,3103
3057,3104
3057,3105
3057,3106
3057,3107
3057,3108
3057,3109
3057,3110
3057,3111
3057,3112
3057,3113
3057,3114
3057,3115
3057,3116
3058,3100
3058,3101
3058,3102
3058,3103
3058,3104
3058,3105
3058,3106
3058,3107
3058,3108
3058,3109
3058,3110
3058,3111
3058,3112
3058,3113
3058,3114
3058,3115
3058,3116
3059,3100
3059,3101
3059,3102
3059,3103
3059,3104
3059,3105
3059,3106
3059,3107
3059,3108
3059,3109
3059,3110
3059,3111
3059,3112
3059,3113
3059,3114
3059,3115
3059,3116
3060,3100
3060,3101
3060,3102
3060,3103
3060,3104
3060,3105
3060,3106
3060,3107
3060,3108
3060,3109
3060,3110
3060,3111
3060,3112
3060,3113
3060,3114
3060,3115
3060,3116
3061,3100
3061,3101
3061,3102
3061,3103
3061,3104
3061,3105
3061,3106
3061,3107
3061,3108
3061,3109
3061,3110
3061,3111
3061,3112
3061,3113
3061,3114
3061,3115
3061,3116
3062,3100
3062,3101
3062,3102
3062,3103
3062,3104
3062,3105
3062,3106
3062,3107
3062,3108
3062,3109
3062,3110
3062,3111
3062,3112
3062,3113
3062,3114
3062,3115
3062,3116
3063,3100
3063,3101
3063,3102
3063,3103
3063,3104
3063,3105
3063,3106
3063,3107
3063,3108
3063,3109
3063,3110
3063,3111
3063,3112
3063,3113
3063,3114
3063,3115
3063,3116
3064,3100
3064,3101
3064,3102
3064,3103
3064,3104
3064,3105
3064,3106
3064,3107
3064,3108
3064,3109
3064,3110
3064,3111
3064,3112
3064,3113
3064,3114
3064,3115
3064,3116
3065,3100
3065,3101
3065,3102
3065,3103
3065,3104
3065,3105
3065,3106
3065,3107
3065,3108
3065,3109
3065,3110
3065,3111
3065,3112
3065,3113
3065,3114
3065,3115
3065,3116
3066,3100
3066,3101
3066,3102
3066,3103
3066,3104
3066,3105
3066,3106
3066,3107
3066,3108
3066,3109
3066,3110
3066,3111
3066,3112
3066,3113
3066,3114
3066,3115
3066,3116
3037,3191
3038,3191
2443,3426
2443,3438
2444,3423
2444,3433
2444,3438
2445,3429
2445,3434
2445,3435
2446,3425
2446,3434
2446,3435
2447,3423
2447,3431
2447,3433
2448,3427
2448,3429
2448,3430
2451,3425
2451,3426
2451,3434
2451,3435
2452,3425
2452,3426
2452,3434
2452,3435
2453,3437
2453,3438
2454,3437
2454,3438
2455,3429
2455,3430
2455,3431
2456,3429
2456,3430
2456,3431
2456,3434
2456,3435
2456,3436
2457,3426
2457,3427
2457,3429
2457,3430
2457,3431
2457,3434
2457,3435
2457,3436
2458,3423
2458,3426
2458,3427
2458,3434
2458,3435
2458,3436
2459,3430
2463,3430
2463,3433
2463,3434
2465,3427
2465,3428
2465,3432
2465,3433
2465,3438
2466,3424
2466,3425
2466,3427
2466,3428
2466,3432
2466,3433
2466,3436
2466,3437
2466,3438
2467,3424
2467,3425
2467,3427
2467,3428
2467,3430
2467,3431
2467,3436
2467,3437
2467,3438
2468,3427
2468,3428
2468,3430
2468,3431
2468,3436
2468,3437
2468,3438
2469,3426
2469,3428
2469,3429
2469,3431
2469,3433
2469,3437
2470,3438
2471,3423
2471,3424
2471,3425
2471,3431
2471,3432
2471,3433
2471,3434
2472,3423
2472,3424
2472,3425
2472,3430
2472,3431
2472,3432
2472,3433
2472,3434
2472,3435
2473,3423
2473,3424
2473,3425
2473,3430
2473,3431
2473,3432
2473,3433
2473,3434
2473,3435
2474,3423
2474,3424
2474,3425
2474,3430
2475,3423
2475,3424
2475,3425
2475,3430
2475,3431
2475,3432
2475,3433
2475,3434
2475,3435
2476,3423
2476,3424
2476,3425
2476,3430
2476,3431
2476,3432
2476,3433
2476,3434
2476,3435
2477,3431
2477,3432
2477,3433
2477,3434
2483,3426
2484,3426
2484,3435
2484,3436
2485,3426
2485,3432
2485,3433
2485,3434
2485,3435
2486,3426
2486,3432
2486,3433
2486,3434
2486,3435
2487,3426
2487,3431
2487,3432
2487,3433
2487,3434
2487,3435
2487,3436
2488,3426
2489,3438
2490,3433
2490,3437
2492,3423
2492,3424
2492,3425
2493,3423
2493,3424
2493,3425
2493,3428
2493,3429
2494,3423
2494,3424
2494,3425
2494,3428
2494,3429
2494,3432
2494,3438
2495,3431
2496,3430
2496,3433
2496,3434
2496,3435
2497,3429
2497,3433
2497,3434
2497,3435
2497,3436
2497,3437
2497,3438
2498,3433
2498,3434
2498,3435
2498,3436
2498,3437
2498,3438
2499,3423
2499,3424
2499,3425
2499,3426
2499,3427
2499,3428
2499,3429
2499,3430
2499,3431
2499,3432
2499,3433
2499,3434
2499,3435
2499,3436
2499,3437
2499,3438
2500,3423
2500,3424
2500,3425
2500,3426
2500,3427
2500,3428
2500,3429
2500,3430
2500,3431
2500,3432
2500,3433
2500,3434
2500,3435
2500,3436
2500,3437
2500,3438
2501,3423
2501,3424
2501,3425
2501,3426
2501,3427
2501,3428
2501,3429
2501,3430
2501,3431
2501,3432
2501,3433
2501,3434
2501,3435
2501,3436
2501,3437
2501,3438
2502,3423
2502,3424
2502,3425
2502,3426
2502,3427
2502,3428
2502,3429
2502,3430
2502,3431
2502,3432
2502,3433
2502,3434
2502,3435
2502,3436
2502,3437
2502,3438
2503,3423
2503,3424
2503,3425
2503,3426
2503,3427
2503,3428
2503,3429
2503,3430
2503,3431
2503,3432
2503,3433
2503,3434
2503,3435
2503,3436
2503,3437
2503,3438
2504,3423
2504,3424
2504,3425
2504,3426
2504,3427
2504,3428
2504,3429
2504,3430
2504,3431
2504,3432
2504,3433
2504,3434
2504,3435
2504,3436
2504,3437
2504,3438
2505,3423
2505,3424
2505,3425
2505,3426
2505,3427
2505,3428
2505,3429
2505,3430
2505,3431
2505,3432
2505,3433
2505,3434
2505,3435
2505,3436
2505,3437
2505,3438
2506,3423
2506,3424
2506,3425
2506,3426
2506,3427
2506,3428
2506,3429
2506,3430
2506,3431
2506,3432
2506,3433
2506,3434
2506,3435
2506,3436
2506,3437
2506,3438
2507,3423
2507,3424
2507,3425
2507,3426
2507,3427
2507,3428
2507,3429
2507,3430
2507,3431
2507,3432
2507,3433
2507,3434
2507,3435
2507,3436
2507,3437
2507,3438
2508,3423
2508,3424
2508,3425
2508,3426
2508,3427
2508,3428
2508,3429
2508,3430
2508,3431
2508,3432
2508,3433
2508,3434
2508,3435
2508,3436
2508,3437
2508,3438
2509,3423
2509,3424
2509,3425
2509,3428
2509,3429
2509,3430
2509,3431
2509,3432
2509,3433
2509,3434
2509,3435
2509,3436
2509,3437
2509,3438
2510,3423
2510,3424
2510,3429
2510,3431
2510,3432
2510,3433
2510,3434
2510,3435
2510,3436
2510,3437
2510,3438
2511,3423
2511,3424
2511,3432
2511,3433
2511,3434
2511,3435
2511,3436
2511,3437
2511,3438
2512,3412
2512,3413
2512,3415
2512,3416
2512,3417
2512,3418
2512,3419
2512,3420
2512,3421
2512,3422
2512,3423
2512,3424
2512,3428
2512,3431
2512,3432
2512,3433
2512,3434
2512,3435
2512,3436
2512,3437
2512,3438
2513,3412
2513,3413
2513,3414
2513,3415
2513,3416
2513,3417
2513,3418
2513,3419
2513,3420
2513,3421
2513,3422
2513,3423
2513,3424
2513,3427
2513,3428
2513,3429
2513,3431
2513,3432
2513,3433
2513,3434
2513,3435
2513,3436
2513,3437
2513,3438
2514,3412
2514,3413
2514,3414
2514,3415
2514,3416
2514,3417
2514,3418
2514,3419
2514,3420
2514,3421
2514,3422
2514,3423
2514,3428
2514,3432
2514,3433
2514,3434
2514,3435
2514,3436
2514,3437
2514,3438
2515,3412
2515,3413
2515,3414
2515,3415
2515,3416
2515,3417
2515,3418
2515,3419
2515,3420
2515,3421
2515,3422
2515,3432
2515,3433
2515,3434
2515,3435
2515,3436
2515,3437
2515,3438
2516,3412
2516,3413
2516,3414
2516,3415
2516,3416
2516,3417
2516,3418
2516,3419
2516,3420
2516,3421
2516,3424
2516,3425
2516,3426
2516,3435
2516,3437
2516,3438
2517,3412
2517,3413
2517,3414
2517,3415
2517,3416
2517,3417
2517,3418
2517,3419
2517,3420
2517,3421
2517,3424
2517,3425
2517,3426
2517,3429
2517,3430
2517,3433
2517,3434
2517,3438
2518,3412
2518,3413
2518,3414
2518,3415
2518,3416
2518,3417
2518,3418
2518,3419
2518,3420
2518,3421
2518,3429
2518,3430
2518,3438
2519,3412
2519,3413
2519,3414
2519,3415
2519,3416
2519,3417
2519,3418
2519,3419
2519,3420
2519,3421
2519,3423
2519,3433
2519,3434
2519,3438
2520,3412
2520,3413
2520,3414
2520,3415
2520,3416
2520,3417
2520,3418
2520,3419
2520,3420
2520,3426
2520,3427
2520,3433
2520,3434
2520,3435
2521,3408
2521,3409
2521,3410
2521,3411
2521,3412
2521,3413
2521,3414
2521,3415
2521,3416
2521,3417
2521,3418
2521,3419
2521,3420
2521,3424
2521,3431
2521,3433
2522,3408
2522,3409
2522,3410
2522,3411
2522,3412
2522,3413
2522,3414
2522,3415
2522,3416
2522,3417
2522,3418
2522,3419
2522,3424
2522,3427
2523,3409
2523,3410
2523,3411
2523,3412
2523,3413
2523,3414
2523,3415
2523,3424
2523,3426
2523,3427
2523,3435
2523,3438
2524,3409
2524,3410
2524,3411
2524,3412
2524,3413
2524,3414
2524,3415
2524,3416
2524,3423
2524,3424
2524,3425
2524,3426
2524,3427
2524,3438
2525,3409
2525,3410
2525,3411
2525,3412
2525,3413
2525,3416
2525,3417
2525,3435
2525,3436
2525,3437
2525,3438
2526,3409
2526,3410
2526,3411
2526,3412
2526,3413
2526,3417
2526,3418
2526,3435
2526,3436
2526,3437
2526,3438
2527,3410
2527,3411
2527,3412
2527,3418
2527,3419
2528,3409
2528,3410
2528,3411
2528,3412
2528,3413
2528,3419
2528,3420
2529,3409
2529,3410
2529,3411
2529,3412
2529,3413
2529,3417
2529,3418
2529,3420
2529,3421
2529,3422
2529,3423
2529,3424
2529,3425
2529,3426
2529,3427
2529,3428
2529,3429
2529,3430
2529,3431
2529,3434
2529,3435
2529,3436
2529,3437
2529,3438
2530,3408
2530,3409
2530,3410
2530,3411
2530,3412
2530,3417
2530,3418
2530,3427
2530,3428
2530,3435
2531,3408
2531,3409
2531,3410
2531,3411
2531,3421
2531,3422
2531,3427
2531,3428
2532,3408
2532,3409
2532,3410
2532,3411
2532,3414
2532,3415
2532,3421
2532,3422
2412,3461
2412,3462
2413,3461
2413,3462
2413,3467
2413,3471
2414,3467
2415,3454
2415,3455
2416,3454
2416,3455
2416,3461
2416,3462
2416,3466
2416,3468
2416,3470
2417,3429
2417,3430
2417,3432
2417,3434
2417,3439
2417,3440
2417,3441
2417,3445
2417,3446
2417,3451
2417,3452
2417,3461
2417,3462
2418,3429
2418,3430
2418,3436
2418,3437
2418,3451
2418,3452
2418,3456
2418,3466
2418,3470
2419,3436
2419,3437
2419,3444
2419,3445
2419,3456
2419,3460
2420,3444
2420,3445
2420,3448
2420,3449
2420,3456
2420,3465
2420,3468
2420,3471
2421,3441
2421,3448
2421,3449
2421,3451
2421,3452
2421,3453
2421,3471
2422,3440
2422,3443
2422,3451
2422,3452
2422,3453
2423,3442
2423,3451
2423,3452
2423,3453
2424,3429
2424,3431
2424,3436
2424,3438
2424,3446
2424,3447
2424,3449
2424,3450
2424,3460
2424,3461
2424,3464
2424,3469
2424,3470
2425,3441
2425,3443
2425,3446
2425,3447
2426,3429
2426,3430
2426,3432
2426,3433
2426,3437
2426,3438
2426,3444
2426,3464
2426,3465
2426,3466
2427,3429
2427,3430
2427,3432
2427,3433
2427,3437
2427,3438
2427,3457
2427,3464
2427,3465
2427,3466
2428,3456
2428,3457
2428,3458
2428,3464
2428,3465
2428,3466
2429,3428
2429,3429
2429,3434
2429,3435
2429,3438
2429,3439
2429,3441
2429,3442
2429,3444
2429,3445
2429,3450
2429,3451
2429,3457
2430,3428
2430,3429
2430,3434
2430,3435
2430,3438
2430,3439
2430,3441
2430,3442
2430,3444
2430,3445
2430,3450
2430,3451
2430,3461
2430,3462
2430,3469
2430,3470
2431,3461
2431,3462
2431,3469
2431,3470
2432,3427
2432,3440
2432,3441
2432,3442
2432,3454
2432,3455
2433,3427
2433,3431
2433,3432
2433,3440
2433,3441
2433,3442
2433,3443
2433,3444
2433,3454
2433,3455
2434,3427
2434,3431
2434,3432
2434,3437
2434,3438
2434,3440
2434,3441
2434,3442
2434,3443
2434,3444
2435,3437
2435,3438
2436,3454
2436,3455
2436,3463
2436,3466
2437,3431
2437,3432
2437,3454
2437,3455
2437,3464
2438,3431
2438,3432
2438,3435
2438,3436
2438,3437
2438,3459
2439,3435
2439,3436
2439,3437
2439,3439
2439,3440
2439,3441
2439,3459
2439,3463
2439,3466
2440,3423
2440,3426
2440,3435
2440,3436
2440,3437
2440,3439
2440,3440
2440,3441
2440,3468
2441,3423
2441,3439
2441,3440
2441,3441
2441,3453
2441,3454
2442,3454
2442,3462
2443,3439
2443,3463
2444,3439
2444,3441
2444,3453
2444,3454
2444,3467
2445,3441
2445,3442
2445,3449
2445,3450
2445,3453
2445,3454
2445,3462
2446,3441
2446,3449
2446,3450
2446,3459
2447,3439
2447,3440
2447,3459
2448,3439
2448,3440
2448,3463
2448,3464
2448,3465
2449,3464
2449,3465
2450,3452
2450,3453
2450,3464
2450,3465
2451,3440
2451,3441
2451,3442
2451,3452
2451,3453
2451,3463
2451,3468
2452,3440
2452,3441
2452,3442
2452,3444
2452,3445
2452,3468
2453,3440
2453,3441
2453,3442
2453,3444
2453,3445
2455,3440
2455,3441
2455,3442
2455,3443
2455,3444
2455,3450
2455,3451
2455,3452
2456,3440
2456,3441
2456,3442
2456,3443
2456,3444
2456,3450
2456,3451
2456,3452
2456,3469
2457,3442
2457,3443
2457,3444
2457,3450
2457,3451
2457,3452
2457,3468
2457,3469
2457,3470
2458,3440
2458,3441
2458,3465
2458,3469
2459,3439
2459,3440
2459,3441
2459,3447
2460,3445
2460,3446
2460,3447
2460,3448
2460,3468
2460,3469
2460,3470
2460,3471
2461,3445
2461,3446
2461,3447
2461,3448
2461,3468
2461,3469
2461,3470
2461,3471
2462,3445
2462,3446
2462,3447
2462,3448
2463,3439
2463,3445
2463,3446
2463,3447
2463,3448
2463,3461
2463,3462
2463,3466
2463,3468
2463,3469
2463,3471
2464,3445
2465,3439
2466,3439
2467,3451
2467,3452
2467,3453
2468,3451
2468,3452
2468,3453
2469,3443
2469,3444
2469,3445
2469,3451
2469,3452
2469,3453
2469,3460
2469,3461
2469,3465
2469,3466
2469,3468
2469,3469
2469,3471
2470,3443
2470,3444
2470,3445
2471,3439
2471,3443
2471,3444
2471,3445
2471,3467
2471,3468
2471,3469
2471,3470
2471,3471
2472,3440
2472,3453
2472,3454
2472,3459
2472,3460
2472,3470
2472,3471
2473,3440
2473,3453
2473,3454
2473,3460
2474,3450
2475,3445
2475,3446
2475,3450
2475,3451
2475,3462
2476,3440
2476,3445
2476,3446
2476,3449
2476,3463
2476,3465
2477,3470
2477,3471
2478,3442
2478,3443
2478,3469
2478,3470
2478,3471
2479,3440
2479,3442
2479,3443
2479,3451
2479,3452
2479,3465
2479,3469
2479,3470
2479,3471
2480,3440
2480,3451
2480,3452
2480,3462
2480,3470
2480,3471
2481,3457
2481,3458
2482,3457
2482,3458
2483,3440
2483,3443
2483,3444
2484,3443
2484,3444
2484,3462
2484,3464
2485,3452
2485,3453
2486,3440
2486,3449
2486,3450
2486,3452
2486,3453
2487,3440
2487,3445
2487,3446
2487,3447
2487,3460
2487,3463
2487,3464
2488,3439
2488,3442
2488,3445
2488,3446
2488,3447
2488,3448
2488,3451
2488,3460
2488,3470
2488,3471
2489,3448
2489,3451
2489,3453
2489,3454
2489,3463
2489,3469
2489,3470
2489,3471
2490,3440
2490,3441
2490,3453
2490,3454
2490,3459
2490,3460
2490,3461
2490,3462
2490,3463
2490,3464
2490,3465
2490,3466
2490,3467
2490,3468
2490,3469
2490,3470
2490,3471
2491,3440
2491,3441
2491,3448
2491,3451
2491,3452
2491,3456
2491,3457
2491,3458
2491,3459
2491,3460
2491,3461
2491,3462
2491,3463
2491,3464
2491,3465
2491,3466
2491,3467
2491,3468
2491,3469
2491,3470
2491,3471
2492,3441
2492,3442
2492,3447
2492,3448
2492,3451
2492,3452
2492,3456
2492,3457
2492,3458
2492,3459
2492,3460
2492,3461
2492,3462
2492,3463
2492,3464
2492,3465
2492,3466
2492,3467
2492,3468
2492,3469
2492,3470
2492,3471
2493,3441
2493,3442
2493,3447
2493,3448
2493,3454
2493,3455
2493,3456
2493,3457
2493,3458
2493,3459
2493,3460
2493,3461
2493,3462
2493,3463
2493,3464
2493,3465
2493,3466
2493,3467
2493,3468
2493,3469
2493,3470
2493,3471
2412,3473
2412,3474
2412,3476
2412,3477
2412,3481
2412,3482
2413,3473
2413,3474
2413,3476
2413,3477
2413,3481
2413,3482
2414,3478
2414,3479
2415,3473
2415,3478
2415,3479
2416,3482
2416,3484
2417,3476
2417,3480
2417,3481
2417,3488
2417,3490
2418,3475
2418,3480
2418,3481
2418,3489
2418,3490
2419,3482
2419,3486
2420,3472
2420,3475
2421,3472
2422,3476
2424,3488
2424,3489
2425,3481
2425,3482
2425,3483
2426,3472
2426,3473
2426,3481
2426,3482
2426,3483
2427,3472
2427,3473
2427,3476
2427,3477
2427,3481
2427,3482
2427,3483
2428,3476
2428,3477
2428,3489
2429,3474
2429,3484
2429,3485
2430,3480
2430,3484
2430,3485
2430,3488
2430,3489
2431,3481
2431,3482
2431,3488
2431,3489
2432,3481
2432,3482
2433,3477
2433,3479
2434,3476
2434,3477
2434,3478
2434,3479
2435,3475
2435,3476
2435,3477
2435,3484
2435,3486
2435,3487
2435,3488
2435,3489
2435,3490
2436,3476
2436,3477
2436,3483
2436,3484
2436,3485
2436,3486
2436,3487
2436,3488
2436,3489
2436,3490
2437,3482
2437,3483
2437,3484
2437,3485
2437,3486
2437,3487
2437,3488
2437,3489
2437,3490
2438,3481
2438,3482
2438,3483
2438,3484
2438,3485
2438,3488
2439,3477
2439,3481
2439,3482
2439,3483
2439,3484
2439,3485
2439,3487
2439,3488
2440,3478
2440,3481
2440,3482
2440,3483
2440,3484
2440,3485
2440,3489
2441,3478
2441,3481
2441,3482
2441,3483
2441,3484
2442,3476
2442,3477
2442,3478
2442,3481
2442,3482
2442,3483
2442,3487
2443,3473
2443,3474
2443,3475
2443,3476
2443,3477
2443,3478
2443,3481
2443,3482
2443,3483
2443,3484
2443,3485
2444,3472
2444,3473
2444,3474
2444,3475
2444,3476
2444,3477
2444,3478
2444,3482
2444,3483
2444,3484
2444,3485
2445,3472
2445,3473
2445,3474
2445,3475
2445,3476
2445,3477
2445,3478
2445,3482
2445,3483
2445,3488
2446,3472
2446,3473
2446,3474
2446,3475
2447,3472
2447,3473
2447,3474
2447,3476
2447,3484
2448,3472
2448,3473
2448,3474
2448,3476
2448,3478
2449,3473
2449,3474
2449,3479
2449,3488
2450,3472
2450,3473
2450,3474
2451,3472
2451,3473
2451,3474
2451,3476
2451,3488
2452,3472
2452,3473
2452,3474
2452,3476
2452,3479
2452,3480
2453,3472
2453,3473
2453,3474
2453,3475
2453,3479
2453,3480
2453,3484
2453,3485
2454,3473
2454,3474
2454,3475
2454,3484
2454,3485
2454,3488
2455,3473
2455,3474
2455,3475
2456,3473
2456,3474
2456,3475
2456,3477
2456,3478
2456,3482
2457,3474
2457,3475
2457,3477
2457,3478
2457,3488
2458,3474
2458,3475
2459,3473
2459,3474
2459,3475
2459,3477
2459,3478
2459,3481
2459,3482
2415,3503
2415,3504
2415,3505
2415,3509
2415,3513
2415,3514
2415,3515
2416,3496
2416,3499
2416,3508
2416,3510
2416,3511
2416,3513
2416,3514
2417,3491
2417,3494
2417,3498
2417,3507
2417,3510
2417,3511
2417,3518
2418,3491
2418,3492
2418,3504
2418,3506
2418,3513
2418,3514
2418,3515
2418,3518
2419,3496
2419,3499
2419,3504
2419,3513
2419,3514
2419,3515
2419,3516
2420,3512
2420,3513
2420,3514
2420,3515
2420,3516
2420,3517
2421,3493
2421,3494
2421,3512
2421,3513
2421,3514
2421,3515
2421,3516
2421,3517
2421,3518
2421,3533
2421,3534
2421,3535
2421,3536
2422,3493
2422,3494
2422,3508
2422,3509
2422,3510
2422,3511
2422,3512
2422,3513
2422,3514
2422,3515
2422,3516
2422,3517
2422,3533
2422,3534
2422,3535
2422,3536
2423,3491
2423,3492
2423,3508
2423,3509
2423,3510
2423,3511
2423,3512
2423,3513
2423,3514
2423,3515
2423,3516
2423,3519
2423,3533
2423,3534
2423,3535
2423,3536
2424,3508
2424,3509
2424,3510
2424,3511
2424,3512
2424,3513
2424,3518
2424,3533
2424,3534
2424,3535
2424,3536
2425,3498
2425,3499
2425,3508
2425,3509
2425,3510
2425,3511
2425,3512
2425,3513
2425,3517
2425,3521
2425,3533
2425,3534
2425,3535
2425,3536
2426,3491
2426,3492
2426,3498
2426,3499
2426,3501
2426,3502
2426,3504
2426,3508
2426,3509
2426,3510
2426,3511
2426,3512
2426,3513
2426,3516
2426,3533
2426,3534
2426,3535
2426,3536
2427,3493
2427,3494
2427,3495
2427,3501
2427,3502
2427,3504
2427,3509
2427,3510
2427,3511
2427,3512
2427,3515
2427,3522
2427,3533
2427,3534
2427,3535
2427,3536
2428,3493
2428,3494
2428,3495
2428,3506
2428,3514
2428,3523
2428,3524
2428,3525
2428,3526
2428,3527
2428,3528
2428,3529
2428,3530
2428,3531
2428,3532
2428,3533
2428,3534
2428,3535
2428,3536
2429,3493
2429,3494
2429,3495
2429,3496
2429,3507
2429,3513
2429,3522
2429,3523
2429,3524
2429,3525
2429,3526
2429,3527
2429,3528
2429,3529
2429,3530
2429,3531
2429,3532
2429,3533
2429,3534
2429,3535
2429,3536
2430,3492
2430,3498
2430,3499
2430,3508
2430,3512
2430,3521
2430,3522
2430,3523
2430,3524
2430,3525
2430,3526
2430,3527
2430,3528
2430,3529
2430,3530
2430,3531
2430,3532
2430,3533
2430,3534
2430,3535
2430,3536
2431,3494
2431,3498
2431,3499
2431,3520
2431,3521
2431,3522
2431,3523
2431,3524
2431,3525
2431,3526
2431,3527
2431,3528
2431,3529
2431,3530
2431,3531
2431,3532
2431,3533
2431,3534
2431,3535
2431,3536
2432,3520
2432,3521
2432,3522
2432,3523
2432,3524
2432,3525
2432,3526
2432,3527
2432,3528
2432,3529
2432,3530
2432,3531
2432,3532
2432,3533
2432,3534
2432,3535
2432,3536
2433,3494
2433,3495
2433,3520
2433,3521
2433,3522
2433,3523
2433,3524
2433,3525
2433,3526
2433,3527
2433,3528
2433,3529
2433,3530
2433,3531
2433,3532
2433,3533
2433,3534
2433,3535
2433,3536
2434,3494
2434,3506
2434,3507
2434,3520
2434,3521
2434,3522
2434,3523
2434,3524
2434,3525
2434,3526
2434,3527
2434,3528
2434,3529
2434,3530
2434,3531
2434,3532
2434,3533
2434,3534
2434,3535
2434,3536
2435,3491
2435,3497
2435,3498
2435,3499
2435,3500
2435,3501
2435,3502
2435,3503
2435,3504
2435,3505
2435,3506
2435,3507
2435,3508
2435,3520
2435,3521
2435,3522
2435,3523
2435,3524
2435,3525
2435,3526
2435,3527
2435,3528
2435,3529
2435,3530
2435,3531
2435,3532
2435,3533
2435,3534
2435,3535
2435,3536
2436,3491
2436,3492
2436,3497
2436,3498
2436,3499
2436,3500
2436,3501
2436,3502
2436,3503
2436,3504
2436,3505
2436,3506
2436,3507
2436,3508
2436,3520
2436,3521
2436,3522
2436,3523
2436,3524
2436,3525
2436,3526
2436,3527
2436,3528
2436,3529
2436,3530
2436,3531
2436,3532
2436,3533
2436,3534
2436,3535
2436,3536
2437,3491
2437,3492
2437,3493
2437,3494
2437,3495
2437,3496
2437,3497
2437,3498
2437,3499
2437,3500
2437,3501
2437,3502
2437,3503
2437,3504
2437,3505
2437,3506
2437,3507
2437,3508
2437,3520
2437,3521
2437,3522
2437,3523
2437,3524
2437,3525
2437,3526
2437,3527
2437,3528
2437,3529
2437,3530
2437,3531
2437,3532
2437,3533
2437,3534
2437,3535
2437,3536
2438,3491
2438,3492
2438,3493
2438,3494
2438,3495
2438,3496
2438,3497
2438,3498
2438,3499
2438,3500
2438,3501
2438,3502
2438,3503
2438,3504
2438,3505
2438,3506
2438,3507
2438,3508
2438,3509
2438,3510
2438,3520
2438,3521
2438,3522
2438,3523
2438,3524
2438,3525
2438,3526
2438,3527
2438,3528
2438,3529
2438,3530
2438,3531
2438,3532
2438,3533
2438,3534
2438,3535
2438,3536
2439,3491
2439,3492
2439,3493
2439,3494
2439,3495
2439,3496
2439,3497
2439,3498
2439,3499
2439,3500
2439,3501
2439,3502
2439,3503
2439,3504
2439,3505
2439,3506
2439,3507
2439,3508
2439,3509
2439,3510
2439,3511
2439,3520
2439,3521
2439,3522
2439,3523
2439,3524
2439,3525
2439,3526
2439,3527
2439,3528
2439,3529
2439,3530
2439,3531
2439,3532
2439,3533
2439,3534
2439,3535
2439,3536
2440,3492
2440,3493
2440,3494
2440,3495
2440,3496
2440,3497
2440,3498
2440,3499
2440,3500
2440,3501
2440,3502
2440,3503
2440,3504
2440,3505
2440,3506
2440,3507
2440,3508
2440,3509
2440,3510
2440,3511
2440,3520
2440,3521
2440,3522
2440,3523
2440,3524
2440,3525
2440,3526
2440,3527
2440,3528
2440,3529
2440,3530
2440,3531
2440,3532
2440,3533
2440,3534
2440,3535
2440,3536
2441,3491
2441,3492
2441,3493
2441,3494
2441,3495
